timestamp,epoch,batch_in_epoch,batch_global,data_index,loss,E_proxy_sec,Norma_L2_latent,Czip_latent,EIE_ratio,is_post_shift,session_timestamp
2026-04-25 12:12:52,0,53,53,3392,0.6838374137878418,0.0074012279510498,1.6497008800506592,,56.007201338153614,False,20260425_121245
2026-04-25 12:12:52,0,54,54,3456,0.6837133169174194,0.0083420276641845,1.6300439834594729,,50.28090547723271,False,20260425_121245
2026-04-25 12:12:52,0,55,55,3520,0.683659553527832,0.00954270362854,1.7233282327651978,,41.571954959357846,False,20260425_121245
2026-04-25 12:12:52,0,56,56,3584,0.6832984685897827,0.0106496810913085,1.7329773902893066,,37.02379630454357,False,20260425_121245
2026-04-25 12:12:52,0,57,57,3648,0.6831198930740356,0.0101406574249267,1.8196539878845213,,37.02047676862182,False,20260425_121245
2026-04-25 12:12:52,0,58,58,3712,0.6828795075416565,0.0090584754943847,1.761199712753296,,42.80360626444514,False,20260425_121245
2026-04-25 12:12:52,0,59,59,3776,0.6829822063446045,0.0083792209625244,1.7708539962768557,,46.02809388767284,False,20260425_121245
2026-04-25 12:12:52,0,60,60,3840,0.6828508973121643,0.0099985599517822,1.769353985786438,,38.598790902373366,False,20260425_121245
2026-04-25 12:12:52,0,61,61,3904,0.6826992630958557,0.0101222991943359,1.814034938812256,,37.17959174386323,False,20260425_121245
2026-04-25 12:12:52,0,62,62,3968,0.6825973391532898,0.0090835094451904,1.688201069831848,,44.512987982636446,False,20260425_121245
2026-04-25 12:12:52,0,63,63,4032,0.6823968291282654,0.0078582763671875,1.679606556892395,,51.70138059749494,False,20260425_121245
2026-04-25 12:12:52,0,64,64,4096,0.6822717189788818,0.0066845417022705,1.4986324310302734,,68.10682046078963,False,20260425_121245
2026-04-25 12:12:53,0,65,65,4160,0.6820344924926758,0.0075941085815429,1.4032148122787476,,64.00374347047926,False,20260425_121245
2026-04-25 12:12:53,0,66,66,4224,0.6818947792053223,0.0074377059936523,1.2937628030776978,,70.8636793322441,False,20260425_121245
2026-04-25 12:12:53,0,67,67,4288,0.681816041469574,0.0089459419250488,1.2056711912155151,,63.21385218288621,False,20260425_121245
2026-04-25 12:12:53,0,68,68,4352,0.6819318532943726,0.0118904113769531,0.9601523280143738,,59.73157376726107,False,20260425_121245
2026-04-25 12:12:53,0,69,69,4416,0.6817476153373718,0.0101411342620849,0.7513294219970703,,89.47602843723523,False,20260425_121245
2026-04-25 12:12:53,0,70,70,4480,0.6813651323318481,0.009218692779541,0.7496848106384277,,98.5897696356925,False,20260425_121245
2026-04-25 12:12:53,0,71,71,4544,0.6813907623291016,0.0098886489868164,0.5527891516685486,,124.6521486080192,False,20260425_121245
2026-04-25 12:12:53,0,72,72,4608,0.6813091039657593,0.009354829788208,0.5313253402709961,,137.0716918768364,False,20260425_121245
2026-04-25 12:12:53,0,73,73,4672,0.6813106536865234,0.0084340572357177,0.6134769916534424,,131.67713143021618,False,20260425_121245
2026-04-25 12:12:53,0,74,74,4736,0.6811589598655701,0.0075945854187011,0.7264343500137329,,123.4661854405029,False,20260425_121245
2026-04-25 12:12:53,0,75,75,4800,0.6810972094535828,0.0084643363952636,0.8590824604034424,,93.66586185617054,False,20260425_121245
2026-04-25 12:12:53,0,76,76,4864,0.6812000274658203,0.0082881450653076,0.952839732170105,,86.25761674254696,False,20260425_121245
2026-04-25 12:12:54,0,77,77,4928,0.6810654997825623,0.0072598457336425,1.1224063634872437,,83.58173239256496,False,20260425_121245
2026-04-25 12:12:54,0,78,78,4992,0.6810049414634705,0.0089848041534423,1.1935644149780271,,63.50322566834512,False,20260425_121245
2026-04-25 12:12:54,0,79,79,5056,0.680823564529419,0.0081853866577148,1.2665526866912842,,65.67077163557421,False,20260425_121245
2026-04-25 12:12:54,0,80,80,5120,0.6806877255439758,0.0077691078186035,1.27779221534729,,68.56721858458252,False,20260425_121245
2026-04-25 12:12:54,0,81,81,5184,0.6805764436721802,0.0076708793640136,1.3945215940475464,,63.62188268961192,False,20260425_121245
2026-04-25 12:12:54,0,82,82,5248,0.6804791688919067,0.0094232559204101,1.5140726566314695,,47.694371758954944,False,20260425_121245
2026-04-25 12:12:54,0,83,83,5312,0.6803274750709534,0.0084879398345947,1.4714339971542358,,54.472202009614136,False,20260425_121245
2026-04-25 12:12:54,0,84,84,5376,0.6802583932876587,0.0093672275543212,1.6789114475250244,,43.25487368958411,False,20260425_121245
2026-04-25 12:12:54,0,85,85,5440,0.6803977489471436,0.0091307163238525,1.5827305316925049,,47.08158096608743,False,20260425_121245
2026-04-25 12:12:54,0,86,86,5504,0.6802821159362793,0.0081636905670166,1.585136890411377,,52.56972988489997,False,20260425_121245
2026-04-25 12:12:54,0,87,87,5568,0.6801693439483643,0.0069897174835205,1.5748635530471802,,61.7894741433585,False,20260425_121245
2026-04-25 12:12:54,0,88,88,5632,0.6800752282142639,0.0068397521972656,1.6316566467285156,,60.93794631631962,False,20260425_121245
2026-04-25 12:12:55,0,89,89,5696,0.6800583600997925,0.0072476863861083,1.5398409366607666,,60.93557729483633,False,20260425_121245
2026-04-25 12:12:55,0,90,90,5760,0.6800837516784668,0.0078370571136474,1.5213607549667358,,57.039692844409686,False,20260425_121245
2026-04-25 12:12:55,0,91,91,5824,0.679995059967041,0.0080177783966064,1.322806477546692,,64.11437250440528,False,20260425_121245
2026-04-25 12:12:55,0,92,92,5888,0.6799113154411316,0.008890151977539,1.2883380651474,,59.36264522591247,False,20260425_121245
2026-04-25 12:12:55,0,93,93,5952,0.6798362135887146,0.0101542472839355,1.126830816268921,,59.4152383935666,False,20260425_121245
2026-04-25 12:12:55,0,94,94,6016,0.6797334551811218,0.0096471309661865,0.9705721139907836,,72.59599498585749,False,20260425_121245
2026-04-25 12:12:55,0,95,95,6080,0.6795885562896729,0.0087056159973144,0.8134798407554626,,95.96210269521296,False,20260425_121245
2026-04-25 12:12:55,0,96,96,6144,0.6795926690101624,0.0086913108825683,0.6185106635093689,,126.4201231852312,False,20260425_121245
2026-04-25 12:12:55,0,97,97,6208,0.6795653700828552,0.0087108612060546,0.5732700824737549,,136.0851912456423,False,20260425_121245
2026-04-25 12:12:55,0,98,98,6272,0.6795141696929932,0.0082976818084716,0.4486701190471649,,182.52173715038717,False,20260425_121245
2026-04-25 12:12:55,0,99,99,6336,0.6793297529220581,0.007728099822998,0.4974943399429321,,176.69317259641684,False,20260425_121245
2026-04-25 12:12:56,0,100,100,6400,0.6793236136436462,0.0071475505828857,0.5264921188354492,,180.5209453253066,False,20260425_121245
2026-04-25 12:12:56,0,101,101,6464,0.6792452335357666,0.007624864578247,0.6330153346061707,,140.72790873492514,False,20260425_121245
2026-04-25 12:12:56,0,102,102,6528,0.6791412830352783,0.0085453987121582,0.815123438835144,,97.49995571770916,False,20260425_121245
2026-04-25 12:12:56,0,103,103,6592,0.6790009140968323,0.0098128318786621,0.9726932048797609,,71.13774900069103,False,20260425_121245
2026-04-25 12:12:56,0,104,104,6656,0.6790785193443298,0.0090205669403076,1.0707532167434692,,70.30670934731182,False,20260425_121245
2026-04-25 12:12:56,0,105,105,6720,0.6791181564331055,0.0081102848052978,1.167777419090271,,71.70495424519932,False,20260425_121245
2026-04-25 12:12:56,0,106,106,6784,0.6791377663612366,0.0086007118225097,1.2673202753067017,,62.30703752249575,False,20260425_121245
2026-04-25 12:12:56,0,107,107,6848,0.6790146231651306,0.0088133811950683,1.3198082447052002,,58.37484436512971,False,20260425_121245
2026-04-25 12:12:56,0,108,108,6912,0.6788953542709351,0.0079779624938964,1.3331471681594849,,63.83116222007784,False,20260425_121245
2026-04-25 12:12:56,0,109,109,6976,0.6789462566375732,0.0083882808685302,1.4702701568603516,,55.051010142445705,False,20260425_121245
2026-04-25 12:12:56,0,110,110,7040,0.6789053082466125,0.0084755420684814,1.3778648376464844,,58.13465549609081,False,20260425_121245
2026-04-25 12:12:56,0,111,111,7104,0.678737461566925,0.0073685646057128,1.5570632219314575,,59.157890271051485,False,20260425_121245
2026-04-25 12:12:57,0,112,112,7168,0.6786497831344604,0.0084671974182128,1.6331508159637451,,49.0771954471448,False,20260425_121245
2026-04-25 12:12:57,0,113,113,7232,0.6785114407539368,0.0079145431518554,1.4903665781021118,,57.52256199220257,False,20260425_121245
2026-04-25 12:12:57,0,114,114,7296,0.6784272193908691,0.0096549987792968,1.3406614065170288,,52.412144933175846,False,20260425_121245
2026-04-25 12:12:57,0,115,115,7360,0.6783626079559326,0.0077006816864013,1.4333350658416748,,61.45893121171208,False,20260425_121245
2026-04-25 12:12:57,0,116,116,7424,0.6783092617988586,0.0088441371917724,1.296716570854187,,59.14625011737175,False,20260425_121245
2026-04-25 12:12:57,0,117,117,7488,0.6782047748565674,0.009495735168457,1.2314207553863523,,57.99970437286241,False,20260425_121245
2026-04-25 12:12:57,0,118,118,7552,0.6781826019287109,0.0088398456573486,1.102821707725525,,69.56593966798086,False,20260425_121245
2026-04-25 12:12:57,0,119,119,7616,0.6782194375991821,0.0085353851318359,0.9903125166893004,,80.2370295212588,False,20260425_121245
2026-04-25 12:12:57,0,120,120,7680,0.6781813502311707,0.0088834762573242,0.7992123961448669,,95.52140138464272,False,20260425_121245
2026-04-25 12:12:57,0,121,121,7744,0.6781542897224426,0.0090534687042236,0.7485440969467163,,100.06820711189066,False,20260425_121245
2026-04-25 12:12:57,0,122,122,7808,0.6780805587768555,0.0071754455566406,0.6576342582702637,,143.6970956418629,False,20260425_121245
2026-04-25 12:12:57,0,123,123,7872,0.6779448390007019,0.0079126358032226,0.5602246522903442,,152.93643639496256,False,20260425_121245
2026-04-25 12:12:58,0,124,124,7936,0.6778486967086792,0.0077109336853027,0.4730333685874939,,185.83778458819629,False,20260425_121245
2026-04-25 12:12:58,0,125,125,8000,0.6777701377868652,0.0087440013885498,0.504847526550293,,153.53662131100356,False,20260425_121245
2026-04-25 12:12:58,0,126,126,8064,0.6777117848396301,0.0083250999450683,0.4467522203922272,,182.2169873480709,False,20260425_121245
2026-04-25 12:12:58,0,127,127,8128,0.6776925921440125,0.0079991817474365,0.6692863702774048,,126.58294431128762,False,20260425_121245
2026-04-25 12:12:58,0,128,128,8192,0.6776371002197266,0.0091230869293212,0.6213436126708984,,119.54282756915354,False,20260425_121245
2026-04-25 12:12:58,0,129,129,8256,0.6776025891304016,0.0097630023956298,0.7458317279815674,,93.05737688526033,False,20260425_121245
2026-04-25 12:12:58,0,130,130,8320,0.6775791645050049,0.0088138580322265,0.8131074905395508,,94.546624916052,False,20260425_121245
2026-04-25 12:12:58,0,131,131,8384,0.6774635910987854,0.008756399154663,0.9356104731559752,,82.69235014470144,False,20260425_121245
2026-04-25 12:12:58,0,132,132,8448,0.6772862672805786,0.0094943046569824,0.8924396634101868,,79.93376009905663,False,20260425_121245
2026-04-25 12:12:58,0,133,133,8512,0.6772526502609253,0.0079271793365478,0.9681681394577026,,88.2431988617373,False,20260425_121245
2026-04-25 12:12:58,0,134,134,8576,0.6771970391273499,0.0079004764556884,1.0641562938690186,,80.54829453547114,False,20260425_121245
2026-04-25 12:12:58,0,135,135,8640,0.6772011518478394,0.0070509910583496,1.0645112991333008,,90.22299686810256,False,20260425_121245
2026-04-25 12:12:59,0,136,136,8704,0.6770780086517334,0.0075306892395019,1.0801246166229248,,83.23962553516732,False,20260425_121245
2026-04-25 12:12:59,0,137,137,8768,0.6770480871200562,0.0083653926849365,1.1185534000396729,,72.35631835051458,False,20260425_121245
2026-04-25 12:12:59,0,138,138,8832,0.67698073387146,0.0096349716186523,1.178786277770996,,59.606112482045205,False,20260425_121245
2026-04-25 12:12:59,0,139,139,8896,0.6769755482673645,0.0085370540618896,1.1892833709716797,,66.6775455199752,False,20260425_121245
2026-04-25 12:12:59,0,140,140,8960,0.6769368052482605,0.0086464881896972,1.1801754236221311,,66.33791359792025,False,20260425_121245
2026-04-25 12:12:59,0,141,141,9024,0.6769173741340637,0.008866548538208,1.30958890914917,,58.29698262231855,False,20260425_121245
2026-04-25 12:12:59,0,142,142,9088,0.6769317984580994,0.0087532997131347,1.3023651838302612,,59.38001987604965,False,20260425_121245
2026-04-25 12:12:59,0,143,143,9152,0.6769435405731201,0.0092382431030273,1.264171481132507,,57.96382990899393,False,20260425_121245
2026-04-25 12:12:59,0,144,144,9216,0.6769519448280334,0.0077612400054931,1.1042155027389526,,78.99014053710609,False,20260425_121245
2026-04-25 12:12:59,0,145,145,9280,0.6769657731056213,0.0088894367218017,0.9653594493865968,,78.88663239674337,False,20260425_121245
2026-04-25 12:12:59,0,146,146,9344,0.6769959926605225,0.0085875988006591,0.868148148059845,,90.80724674391864,False,20260425_121245
2026-04-25 12:12:59,0,147,147,9408,0.6769495010375977,0.0074446201324462,0.734127402305603,,123.8631997793528,False,20260425_121245
2026-04-25 12:13:00,0,148,148,9472,0.6769371628761292,0.0076339244842529,0.5688517689704895,,155.88394367933756,False,20260425_121245
2026-04-25 12:13:00,0,149,149,9536,0.676835298538208,0.0089890956878662,0.4276313185691833,,176.07491700811812,False,20260425_121245
2026-04-25 12:13:00,0,150,150,9600,0.676805853843689,0.0084736347198486,0.3683787584304809,,216.82022360187773,False,20260425_121245
2026-04-25 12:13:00,0,151,151,9664,0.6767955422401428,0.0078024864196777,0.3216805458068847,,269.6495321485456,False,20260425_121245
2026-04-25 12:13:00,0,152,152,9728,0.6767356991767883,0.0088958740234375,0.3312958478927612,,229.6225153032497,False,20260425_121245
2026-04-25 12:13:00,0,153,153,9792,0.6766819357872009,0.0159177780151367,0.3386593461036682,,125.52755611853118,False,20260425_121245
2026-04-25 12:13:00,0,154,154,9856,0.6765496730804443,0.008448839187622,0.4649634063243866,,172.2201131670832,False,20260425_121245
2026-04-25 12:13:00,0,155,155,9920,0.676539957523346,0.008981704711914,0.6320199370384216,,119.18014258967588,False,20260425_121245
2026-04-25 12:13:00,0,156,156,9984,0.6764732599258423,0.0085775852203369,0.7380725741386414,,106.85295200890474,False,20260425_121245
2026-04-25 12:13:00,0,157,157,10048,0.6764388680458069,0.0077404975891113,2.4141628742218018,,36.19871112323257,True,20260425_121245
2026-04-25 12:13:00,0,158,158,10112,0.6763350367546082,0.0073165893554687,2.207709550857544,,41.87080096495567,True,20260425_121245
2026-04-25 12:13:01,0,159,159,10176,0.6763074994087219,0.0073087215423583,2.59075927734375,,35.71706181168516,True,20260425_121245
2026-04-25 12:13:01,0,160,160,10240,0.6762704849243164,0.0082068443298339,2.327845573425293,,35.398924839707234,True,20260425_121245
2026-04-25 12:13:01,0,161,161,10304,0.676246166229248,0.0092682838439941,2.5603251457214355,,28.497736645326363,True,20260425_121245
2026-04-25 12:13:01,0,162,162,10368,0.6761711835861206,0.0090339183807373,2.226304292678833,,33.61986554780405,True,20260425_121245
2026-04-25 12:13:01,0,163,163,10432,0.6761376857757568,0.0086638927459716,2.59732985496521,,30.046574576184877,True,20260425_121245
2026-04-25 12:13:01,0,164,164,10496,0.6761369109153748,0.0076332092285156,2.409170627593994,,36.7671459252142,True,20260425_121245
2026-04-25 12:13:01,0,165,165,10560,0.6761096119880676,0.0087194442749023,2.080225944519043,,37.27501227186226,True,20260425_121245
2026-04-25 12:13:01,0,166,166,10624,0.6760388016700745,0.0090763568878173,1.9183659553527832,,38.82653195719916,True,20260425_121245
2026-04-25 12:13:01,0,167,167,10688,0.6759898066520691,0.0074706077575683,2.0437021255493164,,44.27582029695087,True,20260425_121245
2026-04-25 12:13:01,0,168,168,10752,0.6759248971939087,0.0076470375061035,2.1393184661865234,,41.317095450558526,True,20260425_121245
2026-04-25 12:13:01,0,169,169,10816,0.6758971214294434,0.0091960430145263,2.0023751258850098,,36.70575496871911,True,20260425_121245
2026-04-25 12:13:01,0,170,170,10880,0.6758852005004883,0.0076901912689208,2.42402720451355,,36.25753758695874,True,20260425_121245
2026-04-25 12:13:02,0,171,171,10944,0.6758464574813843,0.0077614784240722,1.667214274406433,,52.22905489800855,True,20260425_121245
2026-04-25 12:13:02,0,172,172,11008,0.6758459210395813,0.0081892013549804,2.194409847259521,,37.60870712538619,True,20260425_121245
2026-04-25 12:13:02,0,173,173,11072,0.6758361458778381,0.0081303119659423,1.45567786693573,,57.10431504831704,True,20260425_121245
2026-04-25 12:13:02,0,174,174,11136,0.675849199295044,0.0079309940338134,1.7937678098678589,,47.50681930392742,True,20260425_121245
2026-04-25 12:13:02,0,175,175,11200,0.6757946014404297,0.0084021091461181,1.266181468963623,,63.522918931272095,True,20260425_121245
2026-04-25 12:13:02,0,176,176,11264,0.6757254600524902,0.0089063644409179,1.306702971458435,,58.06212705849023,True,20260425_121245
2026-04-25 12:13:02,0,177,177,11328,0.6756569743156433,0.0085635185241699,1.286041021347046,,61.35065458964742,True,20260425_121245
2026-04-25 12:13:02,0,178,178,11392,0.6756300926208496,0.0083131790161132,1.4613497257232666,,55.61445552267425,True,20260425_121245
2026-04-25 12:13:02,0,179,179,11456,0.6754836440086365,0.0086567401885986,1.1525213718414309,,67.70355396025676,True,20260425_121245
2026-04-25 12:13:02,0,180,180,11520,0.6754891276359558,0.0089855194091796,1.040954828262329,,72.21764010870423,True,20260425_121245
2026-04-25 12:13:02,0,181,181,11584,0.6754302382469177,0.0100724697113037,1.1061922311782837,,60.61971991251188,True,20260425_121245
2026-04-25 12:13:02,0,182,182,11648,0.6753694415092468,0.008188247680664,1.1824729442596436,,69.75241085477813,True,20260425_121245
2026-04-25 12:13:03,0,183,183,11712,0.6753901839256287,0.008962869644165,0.8373348116874695,,89.99295595879049,True,20260425_121245
2026-04-25 12:13:03,0,184,184,11776,0.6753517985343933,0.0082747936248779,1.0744705200195312,,75.95885074056699,True,20260425_121245
2026-04-25 12:13:03,0,185,185,11840,0.6753832697868347,0.0073630809783935,0.9545677900314332,,96.09127272233005,True,20260425_121245
2026-04-25 12:13:03,0,186,186,11904,0.6752849817276001,0.0094847679138183,1.1476012468338013,,62.039654605256565,True,20260425_121245
2026-04-25 12:13:03,0,187,187,11968,0.6752521991729736,0.0103418827056884,0.8622917532920837,,75.72027225040532,True,20260425_121245
2026-04-25 12:13:03,0,188,188,12032,0.6752034425735474,0.0072875022888183,1.041879415512085,,88.92799199629042,True,20260425_121245
2026-04-25 12:13:03,0,189,189,12096,0.6751161217689514,0.007491111755371,1.0419694185256958,,86.49225702568253,True,20260425_121245
2026-04-25 12:13:03,0,190,190,12160,0.6750770807266235,0.0080277919769287,0.9638606905937196,,87.24548974344849,True,20260425_121245
2026-04-25 12:13:03,0,191,191,12224,0.6750290989875793,0.0076632499694824,1.258861780166626,,69.97315469660805,True,20260425_121245
2026-04-25 12:13:03,0,192,192,12288,0.6749839782714844,0.007045030593872,1.5504207611083984,,61.79609123549693,True,20260425_121245
2026-04-25 12:13:03,0,193,193,12352,0.6749127507209778,0.0073719024658203,1.3671863079071045,,66.963840313542,True,20260425_121245
2026-04-25 12:13:03,0,194,194,12416,0.6748704314231873,0.00740647315979,1.214041829109192,,75.0542512606155,True,20260425_121245
2026-04-25 12:13:04,0,195,195,12480,0.6748173236846924,0.0071339607238769,1.401168942451477,,67.50951791583617,True,20260425_121245
2026-04-25 12:13:04,0,196,196,12544,0.6747219562530518,0.0078358650207519,0.98887038230896,,87.0760112936203,True,20260425_121245
2026-04-25 12:13:04,0,197,197,12608,0.6746634840965271,0.0078108310699462,1.0438110828399658,,82.75001018452032,True,20260425_121245
2026-04-25 12:13:04,0,198,198,12672,0.6746244430541992,0.008368968963623,1.4997727870941162,,53.74828929652664,True,20260425_121245
2026-04-25 12:13:04,0,199,199,12736,0.6745645999908447,0.0082106590270996,1.312807321548462,,62.581294050112746,True,20260425_121245
2026-04-25 12:13:04,0,200,200,12800,0.6744768023490906,0.0100691318511962,2.010428667068481,,33.318567512269205,True,20260425_121245
2026-04-25 12:13:04,0,201,201,12864,0.6744689345359802,0.0101373195648193,1.698322892189026,,39.17586102542561,True,20260425_121245
2026-04-25 12:13:04,0,202,202,12928,0.6744247078895569,0.0078508853912353,1.524359941482544,,56.35433217409193,True,20260425_121245
2026-04-25 12:13:04,0,203,203,12992,0.6743029952049255,0.0091040134429931,1.9467713832855225,,38.04584592303216,True,20260425_121245
2026-04-25 12:13:04,0,204,204,13056,0.6742604970932007,0.0086455345153808,2.221221208572388,,35.11106929229065,True,20260425_121245
2026-04-25 12:13:04,0,205,205,13120,0.6742479801177979,0.0085763931274414,2.5176310539245605,,31.22646964339305,True,20260425_121245
2026-04-25 12:13:04,0,206,206,13184,0.6741616725921631,0.0088453292846679,2.356405258178711,,32.34447231501564,True,20260425_121245
2026-04-25 12:13:05,0,207,207,13248,0.6741068959236145,0.0078265666961669,2.190654993057251,,39.31728255121758,True,20260425_121245
